season,market,odds_source,odds_eval_path,generated_at
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_draftkings_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_sportsbook_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_bet365_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_caesars_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_draftkings_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_sportsbook_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_bet365_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_caesars_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_draftkings_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,3_balls,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_sportsbook_odds_eval.csv,2026-03-27T15:03:51.856Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_bet365_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_caesars_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_draftkings_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,win,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_sportsbook_odds_eval.csv,2026-03-30T14:50:09.925Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_bet365_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_caesars_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_draftkings_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_5,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_sportsbook_odds_eval.csv,2026-03-30T14:50:13.203Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_frl_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_make_cut_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_mc_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_round_matchups_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_10_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_20_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_top_5_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_tournament_matchups_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_bet365_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_caesars_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_draftkings_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_10,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_win_live_sportsbook_odds_eval.csv,2026-03-30T14:50:16.447Z
2026,top_20,live,/workspaces/modelOptimizer/data/wagering/texas-childrens-open/inputs/texas-childrens-open_3_balls_live_bet365_odds_eval.csv,2026-03-30T14:50:19.191Z
